Date,0.25Y,0.5Y,0.75Y,1.0Y,1.25Y,1.5Y,1.75Y,2.0Y,2.25Y,2.5Y,2.75Y,3.0Y,3.25Y,3.5Y,3.75Y,4.0Y,4.25Y,4.5Y,4.75Y
10/18/12,0.2946153846153846,0.3139010989010989,0.3435714285714286,0.37736263736263737,0.4218681318681319,0.4701648351648352,0.5295054945054946,0.5923076923076923,0.6653846153846154,0.7387912087912087,0.8317582417582418,0.9452197802197801,1.0787362637362636,1.2147252747252746,1.362142857142857,1.5055494505494507,1.6633333333333336,1.8112755102040818,1.9444505494505495
10/19/12,0.30137362637362636,0.32576923076923076,0.3589010989010989,0.39285714285714285,0.435989010989011,0.4781868131868132,0.5289010989010989,0.5857142857142856,0.6499999999999999,0.7186813186813186,0.8069230769230769,0.9157142857142856,1.0442857142857143,1.1754945054945054,1.3179591836734692,1.456923076923077,1.6096428571428572,1.7521428571428572,1.8809340659340659
10/22/12,0.30027472527472526,0.3219230769230769,0.3548901098901099,0.3893406593406593,0.4338461538461538,0.4828021978021978,0.5435714285714286,0.6106043956043956,0.6834615384615386,0.7577472527472527,0.8503846153846153,0.96,1.0896703296703296,1.2252747252747251,1.3666326530612245,1.502032967032967,1.6544642857142857,1.7964285714285715,1.9253846153846157
10/23/12,0.30543956043956044,0.32554945054945056,0.3535164835164835,0.3831868131868132,0.42434065934065934,0.47192307692307695,0.5278021978021978,0.59,0.6592307692307693,0.7337362637362638,0.8265384615384617,0.9364285714285713,1.065,1.1968681318681318,1.3381122448979592,1.4737362637362637,1.6260714285714286,1.7678571428571428,1.896868131868132
10/24/12,0.3037362637362637,0.3190659340659341,0.3437912087912088,0.3719230769230769,0.4081868131868132,0.4525274725274725,0.5069230769230769,0.5657692307692308,0.635,0.7097252747252748,0.8026923076923078,0.9141208791208791,1.0476373626373625,1.1846153846153844,1.3306122448979592,1.471098901098901,1.6283333333333336,1.77515306122449,1.908846153846154
10/25/12,0.31076923076923074,0.33307692307692305,0.3676923076923077,0.40582417582417585,0.4503296703296703,0.49978021978021975,0.5607142857142857,0.6280769230769231,0.7022527472527473,0.7821428571428573,0.8802197802197803,0.9956043956043957,1.129120879120879,1.2662637362637361,1.412142857142857,1.5528571428571427,1.709285714285714,1.8516326530612244,1.9848351648351648
10/26/12,0.313956043956044,0.33153846153846156,0.35934065934065934,0.3895054945054945,0.4290659340659341,0.4737362637362637,0.5281318681318681,0.5873076923076923,0.655,0.7252197802197803,0.8150000000000001,0.9257142857142858,1.0542857142857143,1.1853846153846155,1.323673469387755,1.4638461538461538,1.6158928571428572,1.7581122448979594,1.8913186813186815
10/29/12,0.3242857142857143,0.3404395604395604,0.3631318681318681,0.3868681318681319,0.4184615384615385,0.45681318681318683,0.5049450549450549,0.5646153846153846,0.6321428571428572,0.7030219780219781,0.791868131868132,0.8984615384615385,1.0220879120879123,1.1500000000000001,1.2869897959183674,1.423021978021978,1.5697619047619047,1.7064285714285714,1.8357692307692306
10/30/12,0.3243956043956044,0.3407142857142857,0.36543956043956044,0.3942307692307692,0.4308241758241758,0.47423076923076923,0.5274175824175824,0.5903846153846154,0.6578571428571429,0.728956043956044,0.8196153846153847,0.9298351648351649,1.0534615384615384,1.1815384615384616,1.3184693877551021,1.4546703296703296,1.6013095238095238,1.736683673469388,1.8614285714285717
10/31/12,0.31725274725274727,0.3287912087912088,0.3485714285714286,0.37252747252747254,0.4042307692307692,0.4428021978021978,0.49115384615384616,0.5492857142857143,0.6135714285714285,0.6831318681318682,0.769065934065934,0.8762087912087912,0.9998351648351649,1.1280769230769232,1.264948979591837,1.4013186813186813,1.5478571428571428,1.6842857142857142,1.8128571428571427
11/1/12,0.3123076923076923,0.324010989010989,0.3437912087912088,0.3678571428571428,0.3996153846153846,0.43829670329670334,0.4867582417582418,0.545,0.6092857142857143,0.6790109890109891,0.7669230769230769,0.8792857142857143,1.007857142857143,1.1412087912087914,1.2814285714285714,1.419065934065934,1.5705357142857144,1.7107142857142859,1.8402197802197802
11/2/12,0.31,0.31923076923076926,0.33901098901098903,0.36538461538461536,0.4,0.4387912087912088,0.4873626373626374,0.5457142857142857,0.61,0.6798901098901099,0.7662637362637363,0.8757142857142858,1.0042857142857144,1.1361538461538463,1.272908163265306,1.4107692307692306,1.562142857142857,1.702142857142857,1.8317032967032967
11/5/12,0.30752747252747253,0.3198901098901099,0.33725274725274723,0.35917582417582417,0.38884615384615384,0.4252747252747253,0.47197802197802197,0.5257142857142858,0.5850549450549452,0.6525274725274726,0.7375824175824176,0.8430769230769232,0.9667032967032968,1.093956043956044,1.2257142857142858,1.3595604395604397,1.5069642857142858,1.6464285714285716,1.7761538461538462
11/6/12,0.3151648351648352,0.33263736263736265,0.35736263736263735,0.3893406593406593,0.4289010989010989,0.47307692307692306,0.5247802197802198,0.5835714285714286,0.6478571428571429,0.7204945054945056,0.8106593406593408,0.9194505494505495,1.0430769230769232,1.1704395604395605,1.302142857142857,1.4362087912087913,1.5835714285714284,1.7228571428571426,1.8526373626373627
11/7/12,0.30763736263736263,0.32032967032967036,0.3375824175824176,0.3598351648351648,0.38950549450549454,0.42390109890109895,0.4634615384615385,0.5097802197802198,0.561978021978022,0.6221428571428571,0.7025824175824176,0.8017582417582418,0.9174725274725275,1.04,1.1685714285714288,1.302857142857143,1.4486904761904762,1.5842857142857143,1.714120879120879
11/8/12,0.3076923076923077,0.32054945054945055,0.3403296703296703,0.36516483516483517,0.3923626373626374,0.42192307692307696,0.45653846153846156,0.4980769230769231,0.5475274725274726,0.6057692307692307,0.6814285714285715,0.7759340659340659,0.8867582417582418,1.0064285714285715,1.1332142857142857,1.2645054945054945,1.410238095238095,1.5457142857142856,1.6756043956043953
11/9/12,0.31049450549450547,0.32846153846153847,0.3505494505494505,0.37549450549450547,0.4026373626373626,0.4323076923076923,0.4693406593406593,0.5136263736263736,0.5630769230769231,0.6215384615384616,0.6973626373626374,0.7942857142857143,0.908021978021978,1.0278571428571428,1.154591836734694,1.2846153846153847,1.4267857142857143,1.562142857142857,1.6920879120879122
11/12/12,0.3108241758241758,0.3292857142857143,0.3512087912087912,0.37648351648351647,0.4034615384615384,0.43346153846153845,0.4706593406593407,0.5152747252747253,0.5647252747252747,0.6238461538461538,0.7001648351648352,0.7957692307692308,0.9068131868131868,1.0271428571428571,1.1537244897959185,1.2843956043956044,1.4264285714285712,1.5632653061224488,1.6949999999999998
11/13/12,0.3109340659340659,0.32664835164835165,0.3435714285714286,0.364010989010989,0.38873626373626374,0.41884615384615387,0.45609890109890106,0.5008241758241758,0.5502747252747253,0.6096153846153846,0.6860989010989011,0.7819780219780219,0.8930769230769231,1.0135714285714286,1.1401020408163265,1.270989010989011,1.4129761904761906,1.547857142857143,1.6764285714285714
11/14/12,0.313021978021978,0.3209340659340659,0.33373626373626375,0.3542857142857143,0.379010989010989,0.41197802197802197,0.4515384615384615,0.49637362637362636,0.5484065934065934,0.6103846153846154,0.687032967032967,0.7831868131868132,0.8943406593406593,1.015,1.1414795918367346,1.2725824175824176,1.4145238095238093,1.5492857142857142,1.6778571428571427
11/15/12,0.32423076923076927,0.3360439560439561,0.34593406593406595,0.36456043956043954,0.3892857142857143,0.4196153846153846,0.45697802197802195,0.5019230769230769,0.554010989010989,0.6161538461538462,0.692967032967033,0.7893956043956044,0.9006043956043955,1.0214285714285714,1.147857142857143,1.2810439560439562,1.4260714285714287,1.5607142857142857,1.6892857142857143
11/16/12,0.3312637362637363,0.34423076923076923,0.356043956043956,0.37186813186813183,0.39164835164835166,0.42,0.4546153846153846,0.49747252747252746,0.5469230769230768,0.6069230769230769,0.6839010989010988,0.7806043956043955,0.8893956043956044,1.0078571428571428,1.134234693877551,1.2657692307692308,1.4076190476190475,1.5401020408163264,1.6657142857142857
11/19/12,0.32744505494505494,0.3364835164835165,0.34637362637362634,0.36565934065934064,0.3903846153846154,0.42115384615384616,0.4587362637362637,0.5070329670329671,0.5614285714285714,0.6242307692307693,0.7044505494505494,0.8042307692307692,0.9182967032967033,1.042142857142857,1.1707142857142858,1.3076373626373627,1.4522619047619048,1.5864285714285715,1.716923076923077
11/20/12,0.32335164835164837,0.33159340659340664,0.3447252747252747,0.3659340659340659,0.3937912087912088,0.4296153846153846,0.46917582417582415,0.5176373626373626,0.572032967032967,0.6378571428571429,0.7204395604395605,0.8231868131868132,0.9396153846153846,1.0662087912087912,1.197142857142857,1.3342857142857143,1.4810714285714284,1.6178571428571427,1.7484065934065933
11/21/12,0.3276098901098901,0.34005494505494505,0.35818681318681317,0.38445054945054946,0.41412087912087914,0.4500549450549451,0.4926923076923077,0.5432417582417582,0.5976373626373626,0.6636813186813186,0.7464285714285714,0.8494505494505494,0.9659340659340659,1.0926923076923076,1.2235714285714285,1.363131868131868,1.5126785714285713,1.6515816326530612,1.7848901098901098
11/23/12,0.3312912087912088,0.34884615384615386,0.3686263736263736,0.3951098901098901,0.4247802197802198,0.46093406593406594,0.5004945054945055,0.5494505494505494,0.6038461538461538,0.6703296703296703,0.7534065934065934,0.856978021978022,0.9735714285714285,1.1006593406593406,1.2314285714285713,1.3692307692307693,1.5158928571428572,1.6545408163265305,1.7878571428571428
11/26/12,0.33170329670329673,0.3495054945054945,0.3692857142857143,0.3960989010989011,0.4257692307692308,0.46225274725274723,0.5018131868131869,0.5512637362637363,0.6024175824175824,0.6646153846153845,0.7432417582417582,0.8426923076923076,0.9545054945054945,1.077142857142857,1.2030102040816326,1.339175824175824,1.4857142857142858,1.6239795918367348,1.7596153846153846
11/27/12,0.32810439560439564,0.34104395604395604,0.3595054945054945,0.38642857142857145,0.4125824175824176,0.4476923076923077,0.48725274725274725,0.5335164835164835,0.5829670329670329,0.6421428571428571,0.7191758241758242,0.8189010989010989,0.9276923076923076,1.0485714285714285,1.174387755102041,1.3108241758241759,1.4573214285714287,1.5954591836734693,1.731153846153846
11/28/12,0.3231868131868132,0.3362087912087912,0.35104395604395605,0.37313186813186816,0.3978571428571429,0.4296153846153846,0.4676923076923077,0.514065934065934,0.5601648351648352,0.6178571428571428,0.6951098901098901,0.7951098901098901,0.9039010989010988,1.021923076923077,1.145765306122449,1.2824725274725277,1.4261904761904765,1.561938775510204,1.6976923076923076
11/29/12,0.3226923076923077,0.3325824175824176,0.3462087912087912,0.3720879120879121,0.3981318681318682,0.42642857142857143,0.4596153846153846,0.5046153846153846,0.5506593406593406,0.6085714285714285,0.6827472527472527,0.778076923076923,0.88510989010989,1.0064285714285715,1.1321428571428571,1.2691208791208792,1.4127380952380952,1.5484183673469387,1.684230769230769
11/30/12,0.3189010989010989,0.33153846153846156,0.34637362637362634,0.3649450549450549,0.38472527472527474,0.41538461538461535,0.45,0.49164835164835163,0.5361538461538462,0.5942857142857143,0.6686263736263736,0.7642307692307692,0.8713186813186813,0.9928571428571429,1.1185204081632654,1.255769230769231,1.4021428571428574,1.5398979591836737,1.675769230769231
12/3/12,0.3185989010989011,0.33203296703296703,0.34686813186813187,0.3656043956043956,0.3853846153846154,0.4165384615384615,0.4511538461538462,0.4968131868131868,0.5462637362637363,0.6064285714285714,0.6812637362637362,0.7811538461538461,0.8933516483516483,1.0171428571428571,1.1457142857142857,1.2857142857142858,1.4319642857142858,1.5722448979591837,1.7130769230769232
12/4/12,0.31456043956043955,0.3271978021978022,0.34203296703296704,0.3608241758241758,0.38060439560439563,0.4119230769230769,0.44653846153846155,0.49236263736263736,0.5418131868131868,0.6021428571428571,0.677142857142857,0.7773626373626373,0.8896153846153846,1.0135714285714283,1.1421428571428571,1.2823626373626376,1.4285714285714288,1.5687755102040817,1.706923076923077
12/5/12,0.3104120879120879,0.32236263736263737,0.3371978021978022,0.35604395604395606,0.3758241758241758,0.4034065934065934,0.4369230769230769,0.48291208791208795,0.5286263736263737,0.5878571428571429,0.663021978021978,0.7635714285714286,0.8723626373626373,0.9949999999999999,1.1235714285714284,1.264010989010989,1.4101785714285713,1.547295918367347,1.6834615384615386
12/6/12,0.31,0.31835164835164836,0.3323626373626374,0.35126373626373625,0.371043956043956,0.39873626373626375,0.4323076923076923,0.4784615384615385,0.5241208791208791,0.5798351648351648,0.6539010989010988,0.7511538461538461,0.8585714285714285,0.9814285714285713,1.1067857142857143,1.2456593406593408,1.3917857142857144,1.5287755102040819,1.665
12/7/12,0.30142857142857143,0.30846153846153845,0.32252747252747255,0.3456043956043956,0.36626373626373626,0.3940659340659341,0.43164835164835164,0.47901098901098904,0.5284615384615385,0.5892857142857143,0.6647802197802197,0.7623076923076922,0.8734065934065933,0.9978571428571427,1.1264285714285713,1.2703846153846154,1.4183928571428572,1.5583673469387755,1.6965384615384616
12/10/12,0.3010989010989011,0.3087912087912088,0.323021978021978,0.3464285714285714,0.37115384615384617,0.40005494505494504,0.4338461538461538,0.4806593406593407,0.5260989010989011,0.5824725274725275,0.6574175824175825,0.7557692307692309,0.8671978021978023,0.992142857142857,1.1207142857142856,1.2654945054945057,1.413214285714286,1.5529591836734695,1.6942307692307692
12/11/12,0.29648351648351645,0.3039010989010989,0.32258241758241757,0.3467032967032967,0.37142857142857144,0.4003846153846154,0.4384065934065934,0.48620879120879124,0.5356593406593407,0.5931318681318681,0.6682967032967034,0.770824175824176,0.8834615384615386,1.0123626373626375,1.145612244897959,1.292197802197802,1.4433333333333334,1.5878061224489795,1.733956043956044
12/12/12,0.2917582417582417,0.299010989010989,0.3178021978021978,0.34637362637362634,0.3717032967032967,0.40499999999999997,0.4480769230769231,0.5051098901098902,0.5603296703296703,0.6269230769230769,0.7081868131868132,0.815989010989011,0.9336263736263737,1.067692307692308,1.2056122448979592,1.3539010989010989,1.5085714285714287,1.654387755102041,1.8006043956043956
12/13/12,0.2915384615384615,0.30368131868131865,0.323021978021978,0.3517032967032967,0.3813736263736264,0.4197252747252747,0.4635714285714285,0.525,0.5892857142857143,0.6618131868131869,0.7481868131868132,0.8572527472527474,0.9789010989010989,1.1142307692307694,1.252142857142857,1.4006043956043954,1.5552976190476189,1.700969387755102,1.8472527472527474
12/14/12,0.29115384615384615,0.3038461538461538,0.32324175824175827,0.35203296703296705,0.37725274725274727,0.41516483516483516,0.46340659340659335,0.5257142857142858,0.5900000000000001,0.6626373626373627,0.7491758241758243,0.8625824175824177,0.9852747252747254,1.1207692307692307,1.258673469387755,1.4073076923076924,1.5620238095238097,1.7075510204081634,1.8539010989010989
12/17/12,0.2906263736263736,0.30434065934065935,0.32862637362637365,0.3626923076923077,0.39730769230769236,0.4410439560439561,0.49005494505494507,0.5573076923076923,0.6265384615384616,0.7044505494505495,0.7921428571428573,0.9065384615384616,1.0293956043956045,1.1695054945054946,1.3120408163265307,1.466043956043956,1.6260714285714284,1.7759183673469388,1.9273076923076924
12/18/12,0.30456043956043954,0.32434065934065937,0.3489010989010989,0.3830769230769231,0.4176923076923077,0.46615384615384614,0.5201648351648352,0.588076923076923,0.6573076923076924,0.7353296703296703,0.8274725274725275,0.9428571428571428,1.07,1.2152747252747254,1.3624489795918366,1.5214835164835165,1.6867857142857143,1.8412244897959185,1.994010989010989
12/19/12,0.3147802197802198,0.33456043956043957,0.35917582417582417,0.3934615384615385,0.4280769230769231,0.47203296703296704,0.5211538461538462,0.5842857142857143,0.6485714285714286,0.7262087912087912,0.8185164835164835,0.9298351648351648,1.0564285714285715,1.1976923076923078,1.3402040816326533,1.4982967032967032,1.659642857142857,1.812908163265306,1.9657142857142857
