Date,Settle_ED1,Settle_ED2,Settle_ED3,Settle_ED4,Settle_ED5,Settle_ED6,Settle_ED7,Settle_ED8,Settle_ED9,Settle_ED10,Settle_ED11,Settle_ED12,Settle_ED13,Settle_ED14,Settle_ED15,Settle_ED16,Settle_ED17,Settle_ED18,Settle_ED19,Settle_ED20
10/18/10,0.365,0.425,0.465,0.525,0.6,0.69,0.805,0.925,1.075,1.225,1.4,1.585,1.785,1.97,2.175,2.385,2.605,2.79,2.975,3.155
10/19/10,0.37,0.43,0.47,0.52,0.585,0.665,0.765,0.875,1.02,1.165,1.34,1.525,1.725,1.915,2.125,2.345,2.57,2.765,2.955,3.135
10/20/10,0.355,0.4,0.435,0.485,0.555,0.635,0.73,0.84,0.98,1.13,1.31,1.505,1.715,1.91,2.13,2.35,2.575,2.77,2.96,3.14
10/21/10,0.345,0.395,0.44,0.5,0.57,0.655,0.755,0.865,1.005,1.16,1.345,1.54,1.76,1.965,2.19,2.415,2.645,2.84,3.035,3.22
10/22/10,0.34,0.39,0.435,0.5,0.58,0.67,0.78,0.9,1.045,1.2,1.39,1.59,1.81,2.02,2.245,2.47,2.7,2.9,3.095,3.285
10/25/10,0.335,0.375,0.415,0.48,0.565,0.665,0.78,0.905,1.055,1.22,1.415,1.62,1.845,2.055,2.285,2.51,2.74,2.94,3.135,3.32
10/26/10,0.34,0.395,0.45,0.525,0.61,0.71,0.83,0.965,1.13,1.305,1.515,1.73,1.96,2.175,2.405,2.63,2.855,3.05,3.24,3.425
10/27/10,0.34,0.395,0.46,0.545,0.635,0.74,0.86,1,1.175,1.365,1.585,1.815,2.055,2.28,2.515,2.745,2.97,3.165,3.355,3.535
10/28/10,0.33,0.365,0.405,0.47,0.555,0.645,0.76,0.895,1.065,1.25,1.465,1.695,1.935,2.165,2.405,2.64,2.875,3.07,3.265,3.445
10/29/10,0.325,0.365,0.4,0.46,0.535,0.62,0.725,0.845,1.005,1.18,1.39,1.615,1.86,2.09,2.335,2.575,2.81,3.01,3.21,3.395
11/1/10,0.325,0.38,0.42,0.47,0.53,0.6,0.7,0.82,0.98,1.16,1.37,1.595,1.835,2.065,2.31,2.55,2.785,2.99,3.195,3.385
11/2/10,0.32,0.38,0.425,0.48,0.54,0.61,0.71,0.835,1,1.18,1.39,1.61,1.85,2.075,2.315,2.545,2.775,2.975,3.17,3.355
11/3/10,0.315,0.365,0.4,0.455,0.515,0.59,0.69,0.815,0.98,1.16,1.37,1.585,1.82,2.04,2.28,2.515,2.745,2.945,3.14,3.33
11/4/10,0.315,0.365,0.395,0.44,0.495,0.56,0.645,0.75,0.895,1.055,1.24,1.435,1.65,1.855,2.085,2.32,2.555,2.76,2.96,3.155
11/5/10,0.33,0.41,0.46,0.51,0.565,0.63,0.715,0.82,0.96,1.115,1.295,1.485,1.695,1.895,2.12,2.35,2.58,2.785,2.99,3.185
11/8/10,0.34,0.435,0.515,0.58,0.64,0.705,0.79,0.89,1.03,1.18,1.36,1.545,1.745,1.935,2.15,2.375,2.6,2.8,3,3.19
11/9/10,0.34,0.43,0.53,0.625,0.72,0.82,0.93,1.05,1.205,1.365,1.545,1.73,1.935,2.13,2.35,2.575,2.795,2.99,3.185,3.37
11/10/10,0.34,0.44,0.54,0.63,0.725,0.82,0.93,1.05,1.2,1.35,1.52,1.7,1.895,2.09,2.31,2.53,2.75,2.945,3.14,3.325
11/12/10,0.335,0.445,0.56,0.675,0.805,0.935,1.07,1.21,1.38,1.535,1.705,1.88,2.075,2.265,2.475,2.685,2.89,3.075,3.265,3.44
11/15/10,0.3225,0.415,0.535,0.66,0.805,0.955,1.115,1.28,1.475,1.655,1.85,2.05,2.265,2.47,2.69,2.905,3.12,3.31,3.5,3.68
11/16/10,0.325,0.42,0.535,0.65,0.78,0.915,1.065,1.22,1.41,1.595,1.8,2.015,2.24,2.455,2.685,2.91,3.13,3.32,3.51,3.69
11/17/10,0.3175,0.39,0.49,0.605,0.735,0.87,1.02,1.18,1.37,1.55,1.76,1.975,2.205,2.425,2.66,2.89,3.115,3.315,3.515,3.7
11/18/10,0.3125,0.385,0.48,0.595,0.735,0.89,1.055,1.225,1.415,1.59,1.79,1.995,2.225,2.445,2.68,2.915,3.15,3.355,3.555,3.74
11/19/10,0.3125,0.395,0.49,0.595,0.73,0.885,1.05,1.225,1.425,1.61,1.82,2.04,2.275,2.495,2.73,2.96,3.19,3.385,3.58,3.76
11/22/10,0.3125,0.405,0.5,0.595,0.7,0.82,0.95,1.09,1.26,1.435,1.645,1.87,2.11,2.34,2.585,2.825,3.065,3.27,3.475,3.66
11/23/10,0.32,0.425,0.51,0.585,0.665,0.765,0.885,1.015,1.18,1.355,1.565,1.795,2.045,2.28,2.53,2.775,3.015,3.22,3.425,3.61
11/24/10,0.36,0.505,0.595,0.685,0.8,0.93,1.07,1.215,1.385,1.56,1.76,1.98,2.225,2.46,2.715,2.96,3.205,3.415,3.615,3.795
11/26/10,0.3825,0.545,0.635,0.715,0.825,0.955,1.095,1.24,1.405,1.575,1.765,1.975,2.21,2.435,2.68,2.92,3.16,3.365,3.555,3.73
11/29/10,0.36,0.54,0.625,0.705,0.815,0.94,1.075,1.215,1.38,1.545,1.74,1.945,2.175,2.395,2.635,2.87,3.105,3.31,3.5,3.675
11/30/10,0.3775,0.575,0.645,0.705,0.785,0.885,1,1.135,1.305,1.48,1.685,1.9,2.14,2.365,2.61,2.85,3.09,3.295,3.49,3.67
12/1/10,0.3575,0.535,0.62,0.705,0.82,0.965,1.13,1.3,1.495,1.685,1.895,2.115,2.36,2.59,2.835,3.075,3.315,3.52,3.71,3.885
12/2/10,0.335,0.495,0.595,0.695,0.825,0.98,1.155,1.34,1.545,1.745,1.965,2.2,2.455,2.695,2.945,3.19,3.435,3.64,3.825,4
12/3/10,0.3275,0.445,0.525,0.605,0.715,0.86,1.035,1.22,1.435,1.65,1.885,2.135,2.4,2.655,2.925,3.185,3.44,3.645,3.83,4.005
12/6/10,0.32,0.435,0.505,0.565,0.65,0.76,0.91,1.08,1.285,1.5,1.735,1.985,2.255,2.515,2.785,3.05,3.31,3.525,3.725,3.91
12/7/10,0.315,0.44,0.555,0.655,0.78,0.93,1.11,1.305,1.52,1.74,1.985,2.24,2.515,2.78,3.06,3.33,3.595,3.815,4.02,4.21
12/8/10,0.3125,0.455,0.595,0.715,0.86,1.03,1.235,1.445,1.675,1.91,2.16,2.405,2.66,2.9,3.15,3.395,3.64,3.845,4.04,4.225
12/9/10,0.3075,0.425,0.56,0.685,0.84,1.02,1.23,1.45,1.69,1.93,2.18,2.43,2.69,2.93,3.175,3.41,3.645,3.845,4.03,4.2
12/10/10,0.305,0.435,0.585,0.725,0.885,1.065,1.285,1.51,1.755,2.005,2.265,2.525,2.795,3.045,3.3,3.54,3.775,3.97,4.155,4.32
12/13/10,0.3,0.415,0.55,0.68,0.835,1.015,1.235,1.46,1.71,1.96,2.22,2.475,2.74,2.98,3.225,3.46,3.69,3.885,4.07,4.24
12/14/10,0.415,0.56,0.71,0.89,1.09,1.325,1.57,1.835,2.105,2.39,2.665,2.95,3.21,3.47,3.72,3.96,4.16,4.345,4.515,4.67
12/15/10,0.47,0.62,0.77,0.95,1.155,1.4,1.65,1.925,2.2,2.485,2.76,3.045,3.3,3.56,3.81,4.05,4.255,4.45,4.625,4.78
12/16/10,0.43,0.57,0.73,0.915,1.125,1.375,1.63,1.9,2.175,2.46,2.735,3.02,3.27,3.53,3.775,4.015,4.22,4.41,4.58,4.735
12/17/10,0.42,0.53,0.665,0.84,1.035,1.27,1.51,1.77,2.035,2.31,2.575,2.845,3.08,3.32,3.55,3.78,3.975,4.155,4.32,4.47
12/20/10,0.42,0.53,0.665,0.83,1.02,1.25,1.485,1.735,1.99,2.26,2.52,2.79,3.03,3.275,3.51,3.75,3.95,4.135,4.305,4.46
12/21/10,0.41,0.515,0.645,0.815,1.01,1.25,1.49,1.745,2,2.26,2.515,2.78,3.015,3.26,3.495,3.73,3.93,4.115,4.285,4.44
12/22/10,0.41,0.515,0.66,0.85,1.07,1.325,1.575,1.83,2.085,2.345,2.595,2.85,3.08,3.315,3.545,3.775,3.97,4.15,4.315,4.465
12/23/10,0.41,0.535,0.695,0.9,1.13,1.395,1.655,1.92,2.175,2.435,2.685,2.94,3.16,3.39,3.615,3.84,4.03,4.205,4.365,4.51
12/27/10,0.41,0.515,0.675,0.885,1.125,1.395,1.655,1.92,2.175,2.43,2.675,2.92,3.135,3.36,3.58,3.8,3.975,4.145,4.3,4.44
12/28/10,0.405,0.525,0.7,0.925,1.18,1.465,1.74,2.015,2.28,2.545,2.8,3.055,3.275,3.505,3.73,3.95,4.135,4.31,4.465,4.605
12/29/10,0.385,0.47,0.6,0.79,1.015,1.285,1.555,1.835,2.1,2.37,2.625,2.885,3.11,3.345,3.57,3.795,3.985,4.16,4.315,4.455
12/30/10,0.375,0.465,0.6,0.79,1.02,1.295,1.575,1.865,2.14,2.42,2.68,2.94,3.165,3.395,3.615,3.835,4.02,4.195,4.35,4.49
12/31/10,0.365,0.44,0.555,0.73,0.95,1.22,1.495,1.785,2.065,2.35,2.62,2.885,3.115,3.345,3.565,3.78,3.96,4.13,4.285,4.425
1/3/11,0.365,0.44,0.555,0.73,0.95,1.22,1.5,1.79,2.07,2.36,2.63,2.9,3.13,3.36,3.58,3.795,3.975,4.14,4.29,4.43
1/4/11,0.365,0.46,0.59,0.775,1,1.265,1.525,1.79,2.05,2.325,2.59,2.855,3.085,3.32,3.545,3.765,3.95,4.125,4.285,4.43
1/5/11,0.37,0.505,0.675,0.9,1.16,1.45,1.73,2.005,2.265,2.535,2.79,3.045,3.27,3.5,3.725,3.945,4.13,4.305,4.465,4.61
1/6/11,0.395,0.52,0.67,0.88,1.135,1.425,1.7,1.965,2.215,2.47,2.71,2.96,3.18,3.41,3.635,3.855,4.04,4.215,4.375,4.52
1/7/11,0.4,0.5,0.615,0.79,1.015,1.28,1.545,1.805,2.05,2.305,2.55,2.805,3.03,3.265,3.495,3.72,3.91,4.09,4.255,4.405
1/10/11,0.395,0.49,0.6,0.76,0.97,1.23,1.49,1.755,2.01,2.275,2.53,2.79,3.02,3.255,3.48,3.705,3.89,4.065,4.225,4.375
1/11/11,0.385,0.485,0.605,0.77,0.98,1.24,1.5,1.765,2.025,2.295,2.555,2.82,3.05,3.285,3.515,3.74,3.925,4.1,4.26,4.415
1/12/11,0.365,0.46,0.58,0.75,0.965,1.23,1.5,1.77,2.035,2.305,2.565,2.825,3.05,3.285,3.51,3.735,3.92,4.1,4.26,4.415
1/13/11,0.355,0.445,0.555,0.72,0.93,1.19,1.455,1.72,1.975,2.24,2.49,2.745,2.965,3.195,3.42,3.645,3.83,4.01,4.17,4.325
1/14/11,0.355,0.445,0.56,0.725,0.94,1.2,1.47,1.74,2,2.265,2.52,2.775,3,3.23,3.455,3.68,3.865,4.045,4.21,4.365
1/18/11,0.35,0.435,0.555,0.72,0.935,1.2,1.47,1.74,2,2.265,2.525,2.79,3.025,3.265,3.5,3.73,3.925,4.115,4.285,4.445
1/19/11,0.35,0.43,0.54,0.695,0.9,1.16,1.43,1.7,1.96,2.225,2.485,2.75,2.99,3.23,3.465,3.695,3.89,4.075,4.245,4.405
1/20/11,0.35,0.445,0.58,0.765,0.995,1.27,1.545,1.82,2.08,2.35,2.61,2.88,3.13,3.38,3.625,3.865,4.065,4.255,4.425,4.59
1/21/11,0.345,0.435,0.565,0.745,0.975,1.25,1.525,1.8,2.06,2.325,2.585,2.85,3.09,3.335,3.57,3.805,4,4.185,4.35,4.51
1/24/11,0.345,0.425,0.55,0.73,0.965,1.245,1.525,1.8,2.065,2.33,2.585,2.85,3.09,3.335,3.575,3.81,4.005,4.19,4.355,4.515
1/25/11,0.345,0.42,0.525,0.69,0.905,1.175,1.45,1.725,1.985,2.25,2.51,2.775,3.01,3.25,3.48,3.71,3.9,4.085,4.25,4.41
1/26/11,0.345,0.425,0.535,0.7,0.925,1.205,1.49,1.775,2.045,2.32,2.585,2.855,3.1,3.35,3.585,3.82,4.015,4.205,4.375,4.54
1/27/11,0.34,0.405,0.5,0.655,0.87,1.145,1.425,1.71,1.99,2.27,2.54,2.815,3.065,3.315,3.555,3.79,3.99,4.18,4.355,4.515
1/28/11,0.345,0.415,0.505,0.645,0.845,1.105,1.38,1.66,1.93,2.205,2.475,2.745,2.995,3.245,3.485,3.72,3.92,4.11,4.285,4.445
1/31/11,0.345,0.425,0.52,0.66,0.865,1.14,1.42,1.695,1.96,2.23,2.495,2.77,3.025,3.28,3.525,3.765,3.965,4.155,4.33,4.495
2/1/11,0.345,0.425,0.535,0.69,0.915,1.205,1.505,1.795,2.065,2.335,2.6,2.865,3.11,3.36,3.595,3.83,4.025,4.215,4.39,4.555
2/2/11,0.34,0.43,0.555,0.725,0.965,1.275,1.595,1.905,2.185,2.455,2.72,2.99,3.23,3.47,3.695,3.925,4.115,4.295,4.465,4.625
2/3/11,0.34,0.425,0.55,0.735,0.995,1.325,1.665,1.99,2.28,2.555,2.82,3.09,3.33,3.57,3.795,4.02,4.205,4.38,4.545,4.705
2/4/11,0.335,0.425,0.575,0.78,1.055,1.405,1.765,2.105,2.405,2.685,2.95,3.215,3.455,3.695,3.92,4.145,4.33,4.505,4.67,4.825
2/7/11,0.335,0.42,0.57,0.78,1.065,1.415,1.775,2.115,2.42,2.705,2.965,3.225,3.46,3.695,3.915,4.14,4.325,4.505,4.67,4.83
2/8/11,0.335,0.435,0.61,0.85,1.16,1.53,1.9,2.24,2.545,2.83,3.09,3.345,3.58,3.815,4.035,4.255,4.44,4.61,4.77,4.92
2/9/11,0.33,0.42,0.57,0.795,1.09,1.445,1.8,2.14,2.45,2.74,3.015,3.285,3.53,3.77,3.99,4.21,4.39,4.56,4.715,4.865
2/10/11,0.33,0.43,0.595,0.835,1.15,1.525,1.9,2.245,2.55,2.835,3.1,3.36,3.6,3.84,4.065,4.285,4.465,4.635,4.79,4.94
2/11/11,0.33,0.43,0.6,0.845,1.16,1.53,1.895,2.235,2.535,2.81,3.07,3.325,3.555,3.785,4,4.21,4.385,4.55,4.7,4.845
2/14/11,0.33,0.43,0.59,0.835,1.155,1.53,1.895,2.23,2.525,2.795,3.045,3.29,3.515,3.74,3.95,4.155,4.32,4.48,4.63,4.77
2/15/11,0.33,0.43,0.58,0.82,1.14,1.51,1.87,2.2,2.485,2.755,3.005,3.25,3.475,3.705,3.92,4.13,4.3,4.465,4.62,4.765
2/16/11,0.33,0.42,0.565,0.805,1.145,1.53,1.905,2.24,2.525,2.79,3.04,3.285,3.505,3.725,3.93,4.13,4.295,4.45,4.595,4.73
2/17/11,0.325,0.4,0.515,0.725,1.04,1.42,1.79,2.12,2.405,2.675,2.925,3.175,3.4,3.625,3.835,4.045,4.225,4.395,4.55,4.7
2/18/11,0.3325,0.4,0.505,0.7,1.005,1.385,1.76,2.09,2.38,2.655,2.915,3.17,3.405,3.64,3.86,4.075,4.255,4.425,4.58,4.735
2/22/11,0.33,0.395,0.5,0.675,0.955,1.315,1.675,1.99,2.265,2.525,2.77,3.015,3.24,3.465,3.68,3.9,4.085,4.26,4.42,4.575
2/23/11,0.325,0.39,0.48,0.655,0.945,1.315,1.685,2.015,2.3,2.57,2.825,3.07,3.295,3.52,3.735,3.955,4.14,4.315,4.475,4.625
2/24/11,0.32,0.38,0.47,0.635,0.915,1.285,1.66,1.995,2.285,2.55,2.8,3.045,3.27,3.49,3.7,3.915,4.095,4.265,4.42,4.57
2/25/11,0.32,0.375,0.46,0.63,0.905,1.265,1.64,1.98,2.265,2.535,2.78,3.025,3.25,3.47,3.68,3.895,4.075,4.245,4.4,4.55
2/28/11,0.315,0.365,0.45,0.61,0.87,1.22,1.585,1.92,2.205,2.475,2.725,2.975,3.2,3.425,3.64,3.86,4.045,4.22,4.375,4.525
3/1/11,0.315,0.355,0.435,0.58,0.835,1.185,1.55,1.88,2.17,2.445,2.705,2.96,3.195,3.425,3.645,3.87,4.065,4.245,4.405,4.56
3/2/11,0.315,0.37,0.46,0.615,0.87,1.21,1.575,1.905,2.195,2.475,2.74,3.005,3.245,3.48,3.705,3.935,4.13,4.315,4.48,4.64
3/3/11,0.315,0.38,0.495,0.695,0.995,1.365,1.745,2.085,2.38,2.66,2.92,3.17,3.4,3.63,3.85,4.075,4.265,4.445,4.6,4.75
3/4/11,0.3125,0.36,0.45,0.605,0.865,1.21,1.58,1.92,2.215,2.5,2.77,3.03,3.265,3.5,3.72,3.945,4.135,4.315,4.47,4.625
3/7/11,0.3125,0.36,0.455,0.615,0.865,1.21,1.58,1.92,2.215,2.5,2.765,3.015,3.245,3.475,3.695,3.92,4.11,4.29,4.45,4.605
3/8/11,0.3125,0.365,0.465,0.63,0.885,1.235,1.61,1.955,2.245,2.525,2.785,3.035,3.26,3.485,3.705,3.93,4.12,4.3,4.46,4.62
3/9/11,0.3125,0.365,0.455,0.605,0.845,1.175,1.535,1.87,2.16,2.44,2.7,2.95,3.175,3.4,3.62,3.845,4.035,4.22,4.385,4.545
3/10/11,0.3125,0.365,0.445,0.58,0.8,1.115,1.46,1.785,2.065,2.335,2.59,2.835,3.06,3.29,3.51,3.74,3.935,4.125,4.295,4.46
3/11/11,0.3125,0.36,0.445,0.57,0.77,1.065,1.405,1.73,2.015,2.29,2.55,2.8,3.03,3.265,3.49,3.72,3.92,4.11,4.29,4.46
3/14/11,0.36,0.43,0.54,0.72,1,1.33,1.645,1.925,2.2,2.465,2.72,2.95,3.18,3.405,3.635,3.84,4.035,4.215,4.39,4.53
3/15/11,0.37,0.435,0.545,0.735,1.02,1.345,1.655,1.925,2.2,2.46,2.71,2.94,3.17,3.395,3.625,3.83,4.02,4.2,4.375,4.51
3/16/11,0.39,0.445,0.53,0.685,0.94,1.245,1.54,1.8,2.065,2.32,2.565,2.785,3.015,3.24,3.47,3.675,3.87,4.055,4.23,4.365
3/17/11,0.38,0.44,0.54,0.715,0.985,1.305,1.605,1.865,2.12,2.365,2.61,2.83,3.055,3.275,3.5,3.7,3.89,4.07,4.245,4.375
3/18/11,0.37,0.43,0.53,0.71,0.985,1.31,1.62,1.885,2.15,2.405,2.655,2.88,3.11,3.33,3.555,3.755,3.945,4.125,4.3,4.43
3/21/11,0.375,0.445,0.555,0.75,1.045,1.385,1.71,1.99,2.26,2.515,2.76,2.985,3.21,3.43,3.655,3.85,4.04,4.215,4.385,4.515
3/23/11,0.38,0.47,0.59,0.785,1.07,1.4,1.72,2,2.275,2.535,2.785,3.01,3.235,3.455,3.68,3.87,4.055,4.225,4.39,4.515
3/24/11,0.38,0.47,0.6,0.81,1.105,1.445,1.78,2.07,2.35,2.61,2.865,3.09,3.315,3.535,3.76,3.955,4.14,4.31,4.475,4.605
3/25/11,0.38,0.495,0.645,0.875,1.19,1.54,1.875,2.16,2.435,2.695,2.945,3.165,3.39,3.605,3.82,4,4.175,4.335,4.49,4.61
3/28/11,0.385,0.505,0.665,0.91,1.24,1.6,1.94,2.225,2.495,2.745,2.99,3.205,3.425,3.635,3.85,4.025,4.195,4.35,4.5,4.615
3/29/11,0.385,0.505,0.67,0.935,1.285,1.66,2.01,2.295,2.56,2.805,3.045,3.26,3.475,3.68,3.89,4.065,4.23,4.38,4.53,4.64
3/30/11,0.37,0.495,0.65,0.905,1.245,1.605,1.945,2.23,2.495,2.74,2.98,3.195,3.41,3.615,3.825,3.995,4.165,4.32,4.47,4.585
3/31/11,0.36,0.46,0.605,0.855,1.205,1.59,1.95,2.245,2.515,2.765,3.005,3.22,3.435,3.64,3.855,4.03,4.2,4.355,4.505,4.62
4/1/11,0.345,0.455,0.61,0.875,1.25,1.655,2.025,2.32,2.58,2.82,3.05,3.25,3.45,3.64,3.84,4.005,4.17,4.315,4.46,4.57
4/4/11,0.32,0.415,0.57,0.83,1.195,1.59,1.96,2.255,2.52,2.765,2.995,3.195,3.395,3.59,3.795,3.96,4.125,4.275,4.42,4.535
4/5/11,0.325,0.435,0.62,0.895,1.265,1.66,2.035,2.34,2.61,2.855,3.09,3.29,3.495,3.69,3.89,4.05,4.215,4.365,4.51,4.625
4/6/11,0.32,0.43,0.625,0.91,1.29,1.69,2.065,2.37,2.645,2.9,3.14,3.35,3.555,3.75,3.95,4.11,4.275,4.425,4.57,4.685
4/7/11,0.305,0.4,0.58,0.855,1.225,1.625,2,2.31,2.59,2.85,3.095,3.31,3.525,3.73,3.935,4.1,4.265,4.415,4.565,4.68
4/8/11,0.295,0.39,0.585,0.875,1.25,1.645,2.015,2.325,2.605,2.86,3.1,3.315,3.53,3.735,3.945,4.11,4.275,4.425,4.575,4.695
4/12/11,0.295,0.375,0.54,0.795,1.14,1.525,1.895,2.205,2.485,2.74,2.985,3.2,3.415,3.615,3.825,4,4.17,4.325,4.48,4.605
4/13/11,0.29,0.365,0.52,0.76,1.095,1.475,1.84,2.145,2.42,2.68,2.925,3.14,3.355,3.56,3.77,3.945,4.12,4.28,4.435,4.56
4/14/11,0.295,0.385,0.545,0.79,1.13,1.515,1.885,2.185,2.455,2.71,2.955,3.17,3.39,3.6,3.81,3.985,4.16,4.315,4.47,4.595
4/15/11,0.29,0.365,0.5,0.71,1.025,1.39,1.745,2.04,2.315,2.575,2.83,3.06,3.285,3.5,3.715,3.895,4.075,4.235,4.395,4.52
4/18/11,0.3,0.37,0.485,0.665,0.95,1.295,1.64,1.925,2.195,2.46,2.72,2.955,3.185,3.4,3.62,3.805,3.985,4.15,4.315,4.445
4/19/11,0.305,0.37,0.48,0.655,0.935,1.285,1.63,1.925,2.205,2.47,2.73,2.96,3.185,3.4,3.615,3.8,3.98,4.145,4.305,4.435
4/20/11,0.3,0.37,0.48,0.66,0.95,1.31,1.67,1.98,2.265,2.535,2.8,3.03,3.255,3.47,3.685,3.865,4.045,4.205,4.365,4.49
4/21/11,0.3,0.365,0.475,0.66,0.945,1.3,1.665,1.98,2.275,2.555,2.825,3.055,3.28,3.495,3.71,3.89,4.065,4.225,4.38,4.505
4/25/11,0.305,0.37,0.475,0.645,0.91,1.25,1.61,1.92,2.21,2.49,2.76,2.995,3.22,3.435,3.65,3.825,3.995,4.15,4.305,4.43
4/26/11,0.305,0.365,0.465,0.625,0.885,1.21,1.555,1.855,2.14,2.415,2.68,2.915,3.145,3.36,3.575,3.755,3.935,4.095,4.25,4.38
4/27/11,0.305,0.365,0.47,0.64,0.9,1.23,1.57,1.87,2.15,2.425,2.695,2.93,3.16,3.38,3.6,3.785,3.965,4.13,4.285,4.415
4/28/11,0.295,0.35,0.445,0.605,0.855,1.17,1.495,1.775,2.045,2.31,2.575,2.81,3.045,3.27,3.5,3.695,3.885,4.065,4.235,4.375
4/29/11,0.295,0.355,0.46,0.615,0.86,1.165,1.48,1.755,2.02,2.285,2.55,2.78,3.01,3.235,3.46,3.655,3.845,4.025,4.195,4.335
5/2/11,0.295,0.35,0.445,0.605,0.85,1.16,1.475,1.75,2.015,2.275,2.54,2.77,3,3.225,3.45,3.645,3.835,4.01,4.175,4.31
5/3/11,0.285,0.345,0.45,0.605,0.85,1.155,1.47,1.745,2.01,2.27,2.53,2.755,2.98,3.2,3.42,3.605,3.79,3.96,4.125,4.26
5/4/11,0.28,0.335,0.43,0.585,0.83,1.14,1.455,1.725,1.99,2.25,2.515,2.74,2.965,3.18,3.4,3.585,3.77,3.94,4.1,4.235
5/5/11,0.27,0.33,0.43,0.58,0.825,1.125,1.43,1.695,1.945,2.195,2.45,2.67,2.89,3.105,3.32,3.505,3.69,3.86,4.02,4.15
5/6/11,0.285,0.34,0.425,0.565,0.795,1.085,1.39,1.655,1.915,2.165,2.42,2.645,2.865,3.08,3.3,3.49,3.68,3.85,4.015,4.15
5/9/11,0.28,0.33,0.41,0.545,0.765,1.05,1.35,1.62,1.88,2.135,2.39,2.61,2.83,3.04,3.255,3.44,3.63,3.8,3.97,4.105
5/10/11,0.27,0.32,0.415,0.57,0.81,1.11,1.425,1.7,1.96,2.21,2.46,2.68,2.895,3.105,3.32,3.505,3.69,3.86,4.03,4.165
5/11/11,0.265,0.315,0.405,0.545,0.775,1.065,1.37,1.635,1.895,2.15,2.405,2.625,2.845,3.06,3.275,3.465,3.655,3.83,4,4.14
5/12/11,0.265,0.31,0.405,0.545,0.78,1.075,1.385,1.66,1.925,2.185,2.445,2.67,2.895,3.115,3.335,3.525,3.715,3.89,4.065,4.205
5/13/11,0.265,0.325,0.42,0.555,0.775,1.055,1.355,1.62,1.88,2.14,2.4,2.63,2.855,3.075,3.3,3.495,3.685,3.86,4.035,4.175
5/16/11,0.265,0.315,0.4,0.53,0.745,1.015,1.305,1.565,1.825,2.08,2.345,2.575,2.805,3.03,3.255,3.45,3.645,3.82,3.995,4.135
5/17/11,0.265,0.315,0.405,0.535,0.745,1.01,1.29,1.54,1.795,2.045,2.305,2.53,2.755,2.975,3.2,3.395,3.59,3.77,3.945,4.085
5/18/11,0.275,0.335,0.425,0.565,0.785,1.06,1.355,1.62,1.885,2.14,2.395,2.62,2.845,3.06,3.28,3.47,3.66,3.835,4.005,4.145
5/19/11,0.27,0.32,0.4,0.525,0.735,1.01,1.305,1.575,1.845,2.105,2.37,2.605,2.835,3.055,3.28,3.475,3.665,3.84,4.015,4.16
5/20/11,0.2725,0.325,0.4,0.52,0.725,0.99,1.28,1.54,1.8,2.06,2.325,2.56,2.795,3.02,3.245,3.44,3.635,3.815,3.99,4.135
5/23/11,0.2775,0.345,0.415,0.53,0.735,1,1.285,1.54,1.795,2.05,2.315,2.55,2.78,3,3.225,3.415,3.605,3.78,3.955,4.1
5/24/11,0.2725,0.345,0.42,0.53,0.725,0.985,1.27,1.53,1.79,2.045,2.31,2.545,2.775,2.995,3.22,3.41,3.6,3.775,3.95,4.095
5/25/11,0.2725,0.35,0.42,0.525,0.715,0.97,1.25,1.505,1.76,2.015,2.28,2.515,2.745,2.97,3.195,3.39,3.585,3.765,3.94,4.085
5/26/11,0.27,0.345,0.41,0.5,0.665,0.9,1.165,1.41,1.66,1.915,2.18,2.41,2.645,2.875,3.105,3.3,3.495,3.68,3.86,4.005
5/27/11,0.27,0.335,0.4,0.49,0.655,0.885,1.145,1.39,1.645,1.9,2.17,2.41,2.65,2.885,3.12,3.32,3.52,3.71,3.89,4.04
5/31/11,0.2625,0.33,0.4,0.49,0.64,0.855,1.11,1.35,1.6,1.855,2.125,2.37,2.61,2.845,3.085,3.29,3.495,3.685,3.87,4.025
6/1/11,0.2625,0.325,0.4,0.49,0.625,0.815,1.045,1.26,1.49,1.735,1.995,2.24,2.485,2.725,2.97,3.18,3.39,3.59,3.78,3.935
6/2/11,0.2625,0.335,0.405,0.495,0.64,0.84,1.075,1.3,1.54,1.785,2.045,2.285,2.53,2.77,3.02,3.235,3.45,3.65,3.845,4.005
6/3/11,0.26,0.335,0.395,0.475,0.605,0.795,1.03,1.255,1.5,1.745,2.005,2.25,2.495,2.735,2.985,3.2,3.415,3.615,3.81,3.97
6/6/11,0.26,0.335,0.395,0.465,0.59,0.775,1.005,1.235,1.48,1.73,1.995,2.24,2.485,2.725,2.975,3.19,3.405,3.605,3.8,3.965
6/7/11,0.2575,0.335,0.395,0.465,0.585,0.76,0.98,1.205,1.455,1.71,1.975,2.22,2.465,2.705,2.955,3.17,3.39,3.595,3.795,3.965
6/8/11,0.2525,0.33,0.39,0.455,0.56,0.715,0.915,1.115,1.34,1.58,1.84,2.085,2.335,2.585,2.845,3.07,3.3,3.515,3.72,3.895
6/9/11,0.2525,0.335,0.405,0.48,0.59,0.75,0.95,1.16,1.395,1.64,1.9,2.15,2.4,2.645,2.9,3.12,3.345,3.56,3.765,3.935
6/10/11,0.25,0.325,0.4,0.475,0.575,0.72,0.915,1.125,1.365,1.615,1.88,2.13,2.385,2.63,2.885,3.105,3.33,3.54,3.74,3.91
